,question_id,long_option
15543,15544,c
15544,15545,b
15545,15546,b
15546,15547,c
15547,15548,a
15548,15549,c
15549,15550,b
15550,15551,d
15551,15552,a
15552,15553,c
15553,15554,a
15554,15555,b
15555,15556,a
15556,15557,a
15557,15558,c
15558,15559,d
15559,15560,c
15560,15561,d
15561,15562,d
15562,15563,b
15563,15564,a
15564,15565,c
15565,15566,a
15566,15567,c
15567,15568,a
15568,15569,b
15569,15570,d
15570,15571,a
15571,15572,b
15572,15573,a
15573,15574,c
15574,15575,a
15575,15576,d
15576,15577,c
15577,15578,c
15578,15579,c
15579,15580,b
15580,15581,a
15581,15582,d
15582,15583,a
15583,15584,b
15584,15585,c
15585,15586,c
15586,15587,b
15587,15588,a
15588,15589,b
15589,15590,b
15590,15591,b
15591,15592,c
15592,15593,a
15593,15594,a
15594,15595,c
15595,15596,b
15596,15597,c
15597,15598,a
15598,15599,c
15599,15600,a
15600,15601,b
15601,15602,b
15602,15603,b
15603,15604,c
15604,15605,b
15605,15606,b
15606,15607,a
15607,15608,b
15608,15609,a
15609,15610,b
15610,15611,a
15611,15612,c
15612,15613,b
15613,15614,b
15614,15615,b
15615,15616,a
15616,15617,a
15617,15618,b
15618,15619,b
15619,15620,c
15620,15621,c
15621,15622,a
15622,15623,b
15623,15624,a
15624,15625,c
15625,15626,c
15626,15627,c
15627,15628,a
15628,15629,b
15629,15630,c
15630,15631,c
15631,15632,b
15632,15633,b
15633,15634,c
15634,15635,a
15635,15636,a
15636,15637,d
15637,15638,c
15638,15639,c
15639,15640,b
15640,15641,a
15641,15642,b
15642,15643,d
15643,15644,a
15644,15645,a
15645,15646,c
15646,15647,c
15647,15648,b
15648,15649,a
15649,15650,b
15650,15651,c
15651,15652,b
15652,15653,c
15653,15654,a
15654,15655,a
15655,15656,d
15656,15657,a
15657,15658,b
15658,15659,b
15659,15660,a
15660,15661,c
15661,15662,c
15662,15663,d
15663,15664,d
15664,15665,d
15665,15666,a
15666,15667,a
15667,15668,a
15668,15669,b
15669,15670,c
15670,15671,a
15671,15672,a
15672,15673,a
15673,15674,a
15674,15675,a
15675,15676,c
15676,15677,c
15677,15678,a
15678,15679,a
15679,15680,a
15680,15681,a
15681,15682,a
15682,15683,b
15683,15684,a
15684,15685,c
15685,15686,c
15686,15687,a
15687,15688,b
15688,15689,d
15689,15690,a
15690,15691,c
15691,15692,d
15692,15693,b
15693,15694,c
15694,15695,a
15695,15696,a
15696,15697,c
15697,15698,c
15698,15699,a
15699,15700,b
15700,15701,c
15701,15702,a
15702,15703,b
15703,15704,c
15704,15705,a
15705,15706,d
15706,15707,d
15707,15708,c
15708,15709,a
15709,15710,a
15710,15711,b
15711,15712,b
15712,15713,c
15713,15714,c
15714,15715,b
15715,15716,a
15716,15717,d
15717,15718,a
15718,15719,d
15719,15720,b
15720,15721,d
15721,15722,c
15722,15723,a
15723,15724,b
15724,15725,c
15725,15726,a
15726,15727,b
15727,15728,b
15728,15729,c
15729,15730,a
15730,15731,a
15731,15732,a
15732,15733,d
15733,15734,b
15734,15735,d
15735,15736,c
15736,15737,c
15737,15738,c
15738,15739,a
15739,15740,a
15740,15741,d
15741,15742,d
15742,15743,c
15743,15744,d
15744,15745,a
15745,15746,a
15746,15747,a
15747,15748,a
15748,15749,d
15749,15750,a
15750,15751,a
15751,15752,b
15752,15753,d
15753,15754,b
15754,15755,b
15755,15756,a
15756,15757,a
15757,15758,b
15758,15759,a
15759,15760,d
15760,15761,a
15761,15762,b
15762,15763,a
15763,15764,c
15764,15765,a
15765,15766,c
15766,15767,a
15767,15768,b
15768,15769,a
15769,15770,b
15770,15771,b
15771,15772,b
15772,15773,a
15773,15774,a
15774,15775,a
15775,15776,d
15776,15777,d
15777,15778,d
15778,15779,a
15779,15780,b
15780,15781,b
15781,15782,c
15782,15783,b
15783,15784,c
15784,15785,a
15785,15786,c
15786,15787,d
15787,15788,b
15788,15789,c
15789,15790,d
15790,15791,b
15791,15792,d
15792,15793,a
15793,15794,b
15794,15795,c
15795,15796,d
15796,15797,b
15797,15798,d
15798,15799,a
15799,15800,d
15800,15801,a
15801,15802,b
15802,15803,a
15803,15804,a
15804,15805,b
15805,15806,d
15806,15807,b
15807,15808,c
15808,15809,b
15809,15810,a
15810,15811,b
15811,15812,b
15812,15813,a
15813,15814,c
15814,15815,c
15815,15816,d
15816,15817,c
15817,15818,b
15818,15819,a
15819,15820,c
15820,15821,b
15821,15822,b
15822,15823,a
15823,15824,c
15824,15825,c
15825,15826,a
15826,15827,a
15827,15828,b
15828,15829,b
15829,15830,c
15830,15831,a
15831,15832,b
15832,15833,c
15833,15834,c
15834,15835,a
15835,15836,c
15836,15837,b
15837,15838,c
15838,15839,a
15839,15840,b
15840,15841,a
15841,15842,d
15842,15843,b
15843,15844,d
15844,15845,a
15845,15846,a
15846,15847,c
15847,15848,c
15848,15849,c
15849,15850,d
15850,15851,a
15851,15852,a
15852,15853,d
15853,15854,b
15854,15855,b
15855,15856,c
15856,15857,c
15857,15858,a
15858,15859,a
15859,15860,a
15860,15861,c
15861,15862,c
15862,15863,b
15863,15864,b
15864,15865,b
15865,15866,c
15866,15867,a
15867,15868,b
15868,15869,c
15869,15870,a
15870,15871,c
15871,15872,a
15872,15873,a
15873,15874,a
15874,15875,b
15875,15876,b
15876,15877,b
15877,15878,a
15878,15879,c
15879,15880,c
15880,15881,a
15881,15882,a
15882,15883,a
15883,15884,a
15884,15885,c
15885,15886,d
15886,15887,b
15887,15888,d
15888,15889,b
15889,15890,d
15890,15891,d
15891,15892,d
15892,15893,a
15893,15894,a
15894,15895,c
15895,15896,d
15896,15897,b
15897,15898,d
15898,15899,a
15899,15900,a
15900,15901,d
15901,15902,c
15902,15903,a
15903,15904,a
15904,15905,b
15905,15906,d
15906,15907,c
15907,15908,b
15908,15909,a
15909,15910,a
15910,15911,c
15911,15912,c
15912,15913,c
15913,15914,d
15914,15915,a
15915,15916,d
15916,15917,c
15917,15918,c
15918,15919,b
15919,15920,a
15920,15921,b
15921,15922,b
15922,15923,c
15923,15924,c
15924,15925,a
15925,15926,d
15926,15927,d
15927,15928,d
15928,15929,d
15929,15930,c
15930,15931,d
15931,15932,d
15932,15933,a
15933,15934,d
15934,15935,b
15935,15936,b
15936,15937,d
15937,15938,b
15938,15939,c
15939,15940,b
15940,15941,b
15941,15942,b
15942,15943,a
15943,15944,b
15944,15945,a
15945,15946,b
15946,15947,c
15947,15948,c
15948,15949,a
15949,15950,d
15950,15951,d
15951,15952,b
15952,15953,a
15953,15954,c
15954,15955,b
15955,15956,c
15956,15957,b
15957,15958,b
15958,15959,a
15959,15960,d
15960,15961,d
15961,15962,a
15962,15963,a
15963,15964,d
15964,15965,b
15965,15966,b
15966,15967,a
15967,15968,b
15968,15969,a
15969,15970,b
15970,15971,a
15971,15972,a
15972,15973,d
15973,15974,c
15974,15975,a
15975,15976,c
15976,15977,a
15977,15978,c
15978,15979,a
15979,15980,b
15980,15981,d
15981,15982,c
15982,15983,b
15983,15984,b
15984,15985,d
15985,15986,a
15986,15987,c
15987,15988,b
15988,15989,d
15989,15990,a
15990,15991,b
15991,15992,b
15992,15993,a
15993,15994,a
15994,15995,a
15995,15996,d
15996,15997,c
15997,15998,a
15998,15999,c
15999,16000,a
16000,16001,b
16001,16002,c
16002,16003,a
16003,16004,d
16004,16005,a
16005,16006,b
16006,16007,d
16007,16008,a
16008,16009,a
16009,16010,d
16010,16011,a
16011,16012,a
16012,16013,a
16013,16014,c
16014,16015,b
16015,16016,b
16016,16017,a
16017,16018,c
16018,16019,a
16019,16020,c
16020,16021,a
16021,16022,a
16022,16023,b
16023,16024,c
16024,16025,b
16025,16026,a
16026,16027,b
16027,16028,c
16028,16029,c
16029,16030,d
16030,16031,c
16031,16032,b
16032,16033,b
16033,16034,d
16034,16035,c
16035,16036,c
16036,16037,d
16037,16038,d
16038,16039,b
16039,16040,d
16040,16041,a
16041,16042,d
16042,16043,a
16043,16044,d
16044,16045,a
16045,16046,c
16046,16047,c
16047,16048,c
16048,16049,b
16049,16050,a
16050,16051,a
16051,16052,c
16052,16053,c
16053,16054,d
16054,16055,b
16055,16056,a
16056,16057,d
16057,16058,c
16058,16059,c
16059,16060,c
16060,16061,d
16061,16062,a
16062,16063,a
16063,16064,d
16064,16065,c
16065,16066,b
16066,16067,d
16067,16068,d
16068,16069,a
16069,16070,d
16070,16071,a
16071,16072,a
16072,16073,a
16073,16074,a
16074,16075,b
16075,16076,b
16076,16077,d
16077,16078,a
16078,16079,c
16079,16080,b
16080,16081,c
16081,16082,d
16082,16083,b
16083,16084,a
16084,16085,a
16085,16086,d
16086,16087,b
16087,16088,c
16088,16089,c
16089,16090,c
16090,16091,c
16091,16092,a
16092,16093,c
16093,16094,a
16094,16095,c
16095,16096,a
16096,16097,a
16097,16098,c
16098,16099,d
16099,16100,c
16100,16101,c
16101,16102,c
16102,16103,d
16103,16104,b
16104,16105,a
16105,16106,a
16106,16107,b
16107,16108,a
16108,16109,d
16109,16110,a
16110,16111,d
16111,16112,a
16112,16113,b
16113,16114,b
16114,16115,d
16115,16116,a
16116,16117,b
16117,16118,c
16118,16119,c
16119,16120,a
16120,16121,d
16121,16122,b
16122,16123,b
16123,16124,c
16124,16125,c
16125,16126,d
16126,16127,b
16127,16128,a
16128,16129,a
16129,16130,d
16130,16131,d
16131,16132,d
16132,16133,a
16133,16134,b
16134,16135,a
16135,16136,b
16136,16137,b
16137,16138,c
16138,16139,c
16139,16140,a
16140,16141,c
16141,16142,a
16142,16143,c
16143,16144,a
16144,16145,a
16145,16146,c
16146,16147,c
16147,16148,c
16148,16149,c
16149,16150,c
16150,16151,b
16151,16152,b
16152,16153,a
16153,16154,c
16154,16155,b
16155,16156,a
16156,16157,c
16157,16158,c
16158,16159,a
16159,16160,c
16160,16161,b
16161,16162,b
16162,16163,b
16163,16164,a
16164,16165,b
16165,16166,c
16166,16167,a
16167,16168,a
16168,16169,a
16169,16170,c
16170,16171,c
16171,16172,d
16172,16173,a
16173,16174,a
16174,16175,a
16175,16176,a
16176,16177,a
16177,16178,c
16178,16179,b
16179,16180,d
16180,16181,c
16181,16182,c
16182,16183,b
16183,16184,b
16184,16185,b
16185,16186,a
16186,16187,b
16187,16188,b
16188,16189,c
16189,16190,d
16190,16191,b
16191,16192,d
16192,16193,b
16193,16194,c
16194,16195,b
16195,16196,d
16196,16197,c
16197,16198,a
16198,16199,a
16199,16200,c
16200,16201,d
16201,16202,d
16202,16203,c
16203,16204,b
16204,16205,b
16205,16206,d
16206,16207,d
16207,16208,b
16208,16209,a
16209,16210,a
16210,16211,d
16211,16212,b
16212,16213,a
16213,16214,a
16214,16215,a
16215,16216,a
16216,16217,c
16217,16218,a
16218,16219,d
16219,16220,c
16220,16221,d
16221,16222,a
16222,16223,d
16223,16224,d
16224,16225,d
16225,16226,c
16226,16227,d
16227,16228,b
16228,16229,d
16229,16230,b
16230,16231,b
16231,16232,d
16232,16233,b
16233,16234,d
16234,16235,a
16235,16236,a
16236,16237,b
16237,16238,a
16238,16239,b
16239,16240,a
16240,16241,b
16241,16242,a
16242,16243,a
16243,16244,d
16244,16245,b
16245,16246,a
16246,16247,c
16247,16248,b
16248,16249,a
16249,16250,d
16250,16251,d
16251,16252,c
16252,16253,d
16253,16254,c
16254,16255,a
16255,16256,c
16256,16257,b
16257,16258,d
16258,16259,b
16259,16260,d
16260,16261,a
16261,16262,b
16262,16263,c
16263,16264,a
16264,16265,d
16265,16266,b
16266,16267,d
16267,16268,c
16268,16269,d
16269,16270,b
16270,16271,a
16271,16272,d
16272,16273,b
16273,16274,d
16274,16275,c
16275,16276,c
16276,16277,d
16277,16278,d
16278,16279,c
16279,16280,a
16280,16281,d
16281,16282,b
16282,16283,a
16283,16284,b
16284,16285,c
16285,16286,c
16286,16287,a
16287,16288,c
16288,16289,c
16289,16290,d
16290,16291,b
16291,16292,c
16292,16293,c
16293,16294,a
16294,16295,c
16295,16296,a
16296,16297,c
16297,16298,d
16298,16299,d
16299,16300,d
16300,16301,d
16301,16302,b
16302,16303,a
16303,16304,d
16304,16305,d
16305,16306,b
16306,16307,a
16307,16308,b
16308,16309,c
16309,16310,a
16310,16311,c
16311,16312,d
16312,16313,a
16313,16314,d
16314,16315,b
16315,16316,a
16316,16317,d
16317,16318,d
16318,16319,c
16319,16320,c
16320,16321,d
16321,16322,a
16322,16323,b
16323,16324,c
16324,16325,c
16325,16326,a
16326,16327,c
16327,16328,b
16328,16329,d
16329,16330,a
16330,16331,c
16331,16332,b
16332,16333,c
16333,16334,d
16334,16335,d
16335,16336,b
16336,16337,a
16337,16338,a
16338,16339,a
16339,16340,c
16340,16341,a
16341,16342,a
16342,16343,b
16343,16344,b
16344,16345,b
16345,16346,d
16346,16347,a
16347,16348,c
16348,16349,c
16349,16350,b
16350,16351,c
16351,16352,a
16352,16353,c
16353,16354,b
16354,16355,c
16355,16356,a
16356,16357,b
16357,16358,b
16358,16359,c
16359,16360,c
16360,16361,c
16361,16362,c
16362,16363,a
16363,16364,a
16364,16365,a
16365,16366,a
16366,16367,a
16367,16368,b
16368,16369,a
16369,16370,a
16370,16371,d
16371,16372,b
16372,16373,a
16373,16374,b
16374,16375,b
16375,16376,c
16376,16377,d
16377,16378,b
16378,16379,c
16379,16380,a
16380,16381,b
16381,16382,c
16382,16383,c
16383,16384,a
16384,16385,a
16385,16386,d
16386,16387,b
16387,16388,a
16388,16389,a
16389,16390,d
16390,16391,d
16391,16392,d
16392,16393,d
16393,16394,a
16394,16395,a
16395,16396,d
16396,16397,b
16397,16398,b
16398,16399,b
16399,16400,c
16400,16401,a
16401,16402,a
16402,16403,d
16403,16404,c
16404,16405,a
16405,16406,d
16406,16407,a
16407,16408,a
16408,16409,b
16409,16410,c
16410,16411,c
16411,16412,a
16412,16413,d
16413,16414,a
16414,16415,c
16415,16416,c
16416,16417,a
16417,16418,c
16418,16419,b
16419,16420,a
16420,16421,b
16421,16422,d
16422,16423,c
16423,16424,c
16424,16425,b
16425,16426,c
16426,16427,b
16427,16428,d
16428,16429,c
16429,16430,b
16430,16431,a
16431,16432,b
16432,16433,b
16433,16434,d
16434,16435,c
16435,16436,b
16436,16437,a
16437,16438,b
16438,16439,c
16439,16440,b
16440,16441,c
16441,16442,c
16442,16443,b
16443,16444,b
16444,16445,a
16445,16446,a
16446,16447,a
16447,16448,b
16448,16449,a
16449,16450,d
16450,16451,b
16451,16452,b
16452,16453,a
16453,16454,c
16454,16455,b
16455,16456,a
16456,16457,b
16457,16458,b
16458,16459,b
16459,16460,d
16460,16461,d
16461,16462,c
16462,16463,d
16463,16464,a
16464,16465,a
16465,16466,a
16466,16467,d
16467,16468,c
16468,16469,d
16469,16470,c
16470,16471,b
16471,16472,b
16472,16473,c
16473,16474,b
16474,16475,a
16475,16476,b
16476,16477,c
16477,16478,b
16478,16479,c
16479,16480,c
16480,16481,c
16481,16482,c
16482,16483,c
16483,16484,a
16484,16485,d
16485,16486,b
16486,16487,b
16487,16488,c
16488,16489,c
16489,16490,b
16490,16491,d
16491,16492,b
16492,16493,b
16493,16494,b
16494,16495,d
16495,16496,d
16496,16497,b
16497,16498,d
16498,16499,a
16499,16500,c
16500,16501,c
16501,16502,c
16502,16503,c
16503,16504,c
16504,16505,b
16505,16506,d
16506,16507,b
16507,16508,a
16508,16509,a
16509,16510,a
16510,16511,a
16511,16512,c
16512,16513,b
16513,16514,c
16514,16515,a
16515,16516,a
16516,16517,c
16517,16518,c
16518,16519,b
16519,16520,a
16520,16521,c
16521,16522,a
16522,16523,b
16523,16524,b
16524,16525,b
16525,16526,a
16526,16527,a
16527,16528,a
16528,16529,b
16529,16530,b
16530,16531,c
16531,16532,b
16532,16533,c
16533,16534,c
16534,16535,d
16535,16536,d
16536,16537,c
16537,16538,a
16538,16539,c
16539,16540,a
16540,16541,c
16541,16542,d
16542,16543,c
16543,16544,b
16544,16545,c
16545,16546,b
16546,16547,c
16547,16548,b
16548,16549,d
16549,16550,a
16550,16551,c
16551,16552,a
16552,16553,a
16553,16554,a
16554,16555,b
16555,16556,b
16556,16557,b
16557,16558,a
16558,16559,a
16559,16560,c
16560,16561,b
16561,16562,b
16562,16563,a
16563,16564,a
16564,16565,a
16565,16566,a
16566,16567,a
16567,16568,a
16568,16569,c
16569,16570,b
16570,16571,a
16571,16572,b
16572,16573,b
16573,16574,a
16574,16575,a
16575,16576,a
16576,16577,c
16577,16578,b
16578,16579,a
16579,16580,d
16580,16581,c
16581,16582,b
16582,16583,b
16583,16584,a
16584,16585,a
16585,16586,b
16586,16587,d
16587,16588,c
16588,16589,a
16589,16590,a
16590,16591,a
16591,16592,b
16592,16593,c
16593,16594,c
16594,16595,b
16595,16596,b
16596,16597,b
16597,16598,c
16598,16599,a
16599,16600,c
16600,16601,b
16601,16602,c
16602,16603,a
16603,16604,d
16604,16605,d
16605,16606,d
16606,16607,c
16607,16608,b
16608,16609,b
16609,16610,b
16610,16611,a
16611,16612,d
16612,16613,b
16613,16614,c
16614,16615,b
16615,16616,d
16616,16617,b
16617,16618,c
16618,16619,a
16619,16620,b
16620,16621,a
16621,16622,b
16622,16623,d
16623,16624,b
16624,16625,a
16625,16626,c
16626,16627,a
16627,16628,b
16628,16629,a
16629,16630,d
16630,16631,b
16631,16632,a
16632,16633,b
16633,16634,a
16634,16635,b
16635,16636,a
16636,16637,d
16637,16638,b
16638,16639,a
16639,16640,d
16640,16641,c
16641,16642,b
16642,16643,c
16643,16644,b
16644,16645,a
16645,16646,d
16646,16647,b
16647,16648,a
16648,16649,b
16649,16650,c
16650,16651,c
16651,16652,d
16652,16653,c
16653,16654,c
16654,16655,c
16655,16656,d
16656,16657,d
16657,16658,b
16658,16659,a
16659,16660,a
16660,16661,a
16661,16662,a
16662,16663,a
16663,16664,c
16664,16665,d
16665,16666,a
16666,16667,d
16667,16668,d
16668,16669,b
16669,16670,d
16670,16671,b
16671,16672,d
16672,16673,d
16673,16674,b
16674,16675,b
16675,16676,a
16676,16677,d
16677,16678,a
16678,16679,a
16679,16680,c
16680,16681,d
16681,16682,a
16682,16683,c
16683,16684,b
16684,16685,d
16685,16686,a
16686,16687,b
16687,16688,a
16688,16689,c
16689,16690,a
16690,16691,b
16691,16692,c
16692,16693,d
16693,16694,b
16694,16695,c
16695,16696,b
16696,16697,c
16697,16698,d
16698,16699,a
16699,16700,c
16700,16701,b
16701,16702,a
16702,16703,a
16703,16704,b
16704,16705,b
16705,16706,b
16706,16707,a
16707,16708,a
16708,16709,b
16709,16710,b
16710,16711,b
16711,16712,b
16712,16713,c
16713,16714,c
16714,16715,c
16715,16716,b
16716,16717,c
16717,16718,a
16718,16719,a
16719,16720,d
16720,16721,b
16721,16722,b
16722,16723,a
16723,16724,a
16724,16725,d
16725,16726,a
16726,16727,c
16727,16728,b
16728,16729,b
16729,16730,b
16730,16731,b
16731,16732,a
16732,16733,a
16733,16734,c
16734,16735,b
16735,16736,a
16736,16737,d
16737,16738,a
16738,16739,c
16739,16740,a
16740,16741,c
16741,16742,a
16742,16743,c
16743,16744,c
16744,16745,b
16745,16746,a
16746,16747,c
16747,16748,b
16748,16749,c
16749,16750,c
16750,16751,c
16751,16752,d
16752,16753,d
16753,16754,c
16754,16755,a
16755,16756,a
16756,16757,a
16757,16758,d
16758,16759,a
16759,16760,d
16760,16761,a
16761,16762,d
16762,16763,a
16763,16764,b
16764,16765,a
16765,16766,c
16766,16767,a
16767,16768,b
16768,16769,c
16769,16770,d
16770,16771,a
16771,16772,c
16772,16773,c
16773,16774,c
16774,16775,d
16775,16776,c
16776,16777,a
16777,16778,d
16778,16779,d
16779,16780,b
16780,16781,c
16781,16782,c
16782,16783,b
16783,16784,a
16784,16785,c
16785,16786,c
16786,16787,a
16787,16788,a
16788,16789,d
16789,16790,d
16790,16791,c
16791,16792,a
16792,16793,b
16793,16794,a
16794,16795,d
16795,16796,d
16796,16797,c
16797,16798,c
16798,16799,d
16799,16800,c
16800,16801,c
16801,16802,b
16802,16803,a
16803,16804,a
16804,16805,a
16805,16806,b
16806,16807,a
16807,16808,a
16808,16809,a
16809,16810,b
16810,16811,d
16811,16812,d
16812,16813,a
16813,16814,c
16814,16815,b
16815,16816,b
16816,16817,a
16817,16818,d
16818,16819,d
16819,16820,c
16820,16821,b
16821,16822,b
16822,16823,c
16823,16824,a
16824,16825,b
16825,16826,d
16826,16827,a
16827,16828,a
16828,16829,b
16829,16830,c
16830,16831,c
16831,16832,c
16832,16833,c
16833,16834,a
16834,16835,c
16835,16836,b
16836,16837,c
16837,16838,a
16838,16839,d
16839,16840,a
16840,16841,b
16841,16842,b
16842,16843,b
16843,16844,a
16844,16845,b
16845,16846,c
16846,16847,a
16847,16848,d
16848,16849,b
16849,16850,b
16850,16851,c
16851,16852,a
16852,16853,b
16853,16854,c
16854,16855,c
16855,16856,b
16856,16857,c
16857,16858,d
16858,16859,c
16859,16860,d
16860,16861,c
16861,16862,b
16862,16863,a
16863,16864,a
16864,16865,b
16865,16866,a
16866,16867,c
16867,16868,b
16868,16869,b
16869,16870,c
16870,16871,c
16871,16872,b
16872,16873,b
16873,16874,c
16874,16875,c
16875,16876,d
16876,16877,c
16877,16878,a
16878,16879,d
16879,16880,c
16880,16881,b
16881,16882,a
16882,16883,a
16883,16884,a
16884,16885,c
16885,16886,b
16886,16887,d
16887,16888,b
16888,16889,c
16889,16890,a
16890,16891,a
16891,16892,d
16892,16893,d
16893,16894,b
16894,16895,d
16895,16896,b
16896,16897,a
16897,16898,c
16898,16899,b
16899,16900,b
16900,16901,d
16901,16902,c
16902,16903,c
16903,16904,c
16904,16905,b
16905,16906,b
16906,16907,d
16907,16908,a
16908,16909,d
16909,16910,c
16910,16911,d
16911,16912,a
16912,16913,a
16913,16914,a
16914,16915,b
16915,16916,b
16916,16917,d
16917,16918,b
16918,16919,b
16919,16920,d
16920,16921,a
16921,16922,c
16922,16923,b
16923,16924,c
16924,16925,a
16925,16926,a
16926,16927,d
16927,16928,c
16928,16929,a
16929,16930,d
16930,16931,c
16931,16932,b
16932,16933,d
16933,16934,b
16934,16935,a
16935,16936,d
16936,16937,a
16937,16938,c
16938,16939,d
16939,16940,c
16940,16941,d
16941,16942,c
16942,16943,a
16943,16944,b
16944,16945,a
16945,16946,d
16946,16947,c
16947,16948,c
16948,16949,c
16949,16950,b
16950,16951,c
16951,16952,d
16952,16953,c
16953,16954,d
16954,16955,c
16955,16956,c
16956,16957,c
16957,16958,a
16958,16959,a
16959,16960,a
16960,16961,d
16961,16962,a
16962,16963,a
16963,16964,b
16964,16965,c
16965,16966,a
16966,16967,b
16967,16968,c
16968,16969,d
16969,16970,d
16970,16971,b
16971,16972,b
16972,16973,b
16973,16974,a
16974,16975,a
16975,16976,a
16976,16977,d
16977,16978,a
16978,16979,a
16979,16980,b
16980,16981,a
16981,16982,c
16982,16983,c
16983,16984,d
16984,16985,d
16985,16986,d
16986,16987,d
16987,16988,a
16988,16989,d
16989,16990,b
16990,16991,b
16991,16992,b
16992,16993,c
16993,16994,c
16994,16995,a
16995,16996,a
16996,16997,d
16997,16998,c
16998,16999,a
16999,17000,a
17000,17001,b
17001,17002,a
17002,17003,c
17003,17004,c
17004,17005,b
17005,17006,a
17006,17007,a
17007,17008,d
17008,17009,c
17009,17010,a
